	a	b	u	v	x	z
29	0.0464504127199977	0.8289154741506773	0.6541746014740745	0.6322821536376398	0.3604745051415539	0.1213029980055341
535	0.944765729882428	0.1218860933369475	0.8341445970006758	0.1296789782242353	0.5879916294638328	0.1043130873518821
695	0.6106200424416326	0.0681723093854935	0.5190322801295487	0.0301038722113189	0.8799146267270145	0.3094625764461823
557	0.0287826763133389	0.4110284698067047	0.2995656779538739	0.4878343185440125	0.6790666044956374	0.7359204063739488
836	0.9148459010681	0.1280957463662	0.993255015422964	0.932554878419312	0.3773631767966507	0.8865954415023983
596	0.6675577385210272	0.2741606665598058	0.2714093804467143	0.2298267257976184	0.7452147426908345	0.3552839742369226
165	0.835302495589238	0.8179670241190622	0.9791049380151544	0.4910957293831651	0.3887263478765467	0.9846544775908396
918	0.7636057941597608	0.3915256981778293	0.4226291970136091	0.671093157085976	0.7598236584283884	0.2854040684634225
495	0.3533522280260528	0.6682127985550163	0.4923254800011819	0.211231831472931	0.6101079220362347	0.3337765970697978
824	0.5373956029379229	0.6439042535411307	0.3216699896595486	0.209059373706846	0.5445553246546755	0.1739637059033386
65	0.5426960831582485	0.7375823015888915	0.7862781993840331	0.2674020278575413	0.1028425921574767	0.0367129434830666
141	0.2517822958253641	0.347809207902193	0.5407937549855444	0.9207666084633572	0.1345762671041077	0.1261153223754105
925	0.0224693083201173	0.0929906398231321	0.90194019674915	0.0257695987643511	0.2570626921892087	0.7175613826485358
827	0.3469532018962277	0.9684887775943838	0.0953992773132106	0.4821320989198419	0.1675665393045065	0.0706966081843661
655	0.1275803027955637	0.9369578230310628	0.416504431903879	0.204448372464273	0.1682785885077128	0.129857013417881
331	0.7578461104643691	0.7192017782722638	0.0595247003477716	0.7422531871990872	0.1321796577538717	0.3164571308744162
664	0.1017824726204037	0.9921580148233128	0.6077521222527226	0.5511599619163721	0.8295627156830498	0.6182850210137198
249	0.8530094554673601	0.616650314520738	0.1149329970595668	0.6314189212183764	0.9693218122841788	0.4751083649318354
907	0.3418173516978759	0.3679407513020845	0.2261253312496719	0.308468281489484	0.2057943769894217	0.7779849715709368
708	0.2546406547637638	0.6195879548978296	0.0175523633666289	0.2816160421056317	0.8202533189448897	0.6565627023996523
305	0.9758520794625346	0.8709691237460856	0.3970150412371916	0.3505205342861618	0.0801867568121132	0.5355424730977982
734	0.3588304841235025	0.1307103767401994	0.9427243190941124	0.2466586158054065	0.430535820913037	0.6771242634825639
975	0.2622640442998251	0.9406792451153404	0.0251934139592293	0.9042432914075652	0.4467264687026405	0.9522600783623236
49	0.184854455525527	0.0212694108503871	0.0817253457467782	0.2642762631586393	0.2015283780063128	0.5193126926423032
896	0.2931477302610132	0.615985450260179	0.5390945527360087	0.1464362566028161	0.1471632510949453	0.9148421498516548
2	0.7319939418114051	0.8729458358764083	0.9062545805210368	0.250467898792499	0.760160929790159	0.8545473932021803
544	0.6181282404578958	0.9629268752375798	0.088604713969679	0.8646589218581401	0.400312836172994	0.6260547089808013
350	0.5031362585800877	0.8670314961224486	0.6360960464095422	0.2149126370363958	0.7844054732127973	0.7331603781367996
904	0.4214245505924979	0.7457337827312321	0.5225101810855884	0.8442123252861431	0.9260595598182656	0.0991461122776239
536	0.8496473906774115	0.1811493495346803	0.7404761319535191	0.2564630610167659	0.4264997472418611	0.1455154827873591
344	0.3985047343973734	0.742706521199981	0.941725711618925	0.4739212201161027	0.5880004634296284	0.9607463027713554
994	0.3609738969400268	0.7513750860290457	0.1317150285790935	0.4925353807142892	0.0684407092426261	0.0722131853351879
481	0.6957486889846172	0.1202090553706084	0.8770905810181889	0.5726072328820224	0.471739837518439	0.2939167605049337
575	0.949520623657642	0.0957145555201617	0.640476042175844	0.3714672626243768	0.3125980249083001	0.1283499266146948
33	0.9488855372533332	0.1205668857772788	0.9720053296315372	0.1013728975531591	0.9925817954877634	0.600583196987136
31	0.1705241236872915	0.596269878482053	0.5653302545716099	0.4183338641022801	0.2706439419817656	0.5324709078838974
231	0.5026370931051921	0.2299546058910861	0.0481428359783534	0.6077526830956526	0.556464637348822	0.4193346804192883
963	0.3892956140419765	0.383832951933044	0.9785254683891406	0.5832523923125568	0.7486087085818324	0.7718360352301099
192	0.9004180571633305	0.3458830569529567	0.670732311905834	0.952815017002506	0.4999589919647884	0.7653162995253863
333	0.1160726405069162	0.996333916056742	0.6865899134926068	0.1949751999002892	0.6439565794476135	0.3032197838442505
3	0.5986584841970366	0.7322248864095612	0.2495461998495061	0.6248740996069989	0.1538999046937736	0.3400043860598921
204	0.6064290596595899	0.4886431904046657	0.7399041207669304	0.6769407829968374	0.1080445593764071	0.9766176373150092
514	0.0452186701061894	0.1957779856835461	0.6265925110932102	0.8525474212459705	0.5505316805962256	0.1062138275884562
799	0.9224993811772956	0.0121084752348874	0.1901076497837276	0.5679742973160805	0.6349066591531628	0.1637289578791709
306	0.5163003483011953	0.7140869321324278	0.0870927667957714	0.3725332737595508	0.4768388777331244	0.4769833926176537
109	0.0769799098287929	0.153895906339855	0.983521472715222	0.6132916848873791	0.5768812013112085	0.966274297748186
430	0.1429916820528358	0.4547398556338591	0.6029428764794615	0.5809503798881793	0.6775458051837758	0.6073244167930659
77	0.0740446517340903	0.6796472826930698	0.4512393441809881	0.1059058044037576	0.2759226943805468	0.2366097827075073
84	0.3109823217156622	0.9447320222914104	0.5387017979527142	0.7011395944174736	0.2187138889065392	0.1949582714986305
286	0.4655980181324601	0.0878664991448333	0.9715326909010508	0.3878260899169312	0.8719130612805055	0.9837115832091518
82	0.3308980248526492	0.4175807757849283	0.4639313768123327	0.2026326341353431	0.6253301699544539	0.8374725196187746
991	0.6946964708544268	0.1589081676693535	0.8000034817636814	0.2111259425580374	0.57356328002671	0.5420152984797261
789	0.9472833396118152	0.5184080219452041	0.994819293965951	0.9805682270607236	0.3301559503156044	0.2114312579989111
